"Time (s) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Time (s) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Time (s) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Time (s) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Time (s) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10","Time (s) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Time (s) Run #12","Position (m) Run #12","Velocity (m/s) Run #12","Acceleration (m/s²) Run #12","Time (s) Run #13","Position (m) Run #13","Velocity (m/s) Run #13","Acceleration (m/s²) Run #13","Time (s) Run #14","Position (m) Run #14","Velocity (m/s) Run #14","Acceleration (m/s²) Run #14","Time (s) Run #15","Position (m) Run #15","Velocity (m/s) Run #15","Acceleration (m/s²) Run #15","Time (s) Run #16","Position (m) Run #16","Velocity (m/s) Run #16","Acceleration (m/s²) Run #16","Time (s) Run #17","Position (m) Run #17","Velocity (m/s) Run #17","Acceleration (m/s²) Run #17","Time (s) Run #18","Position (m) Run #18","Velocity (m/s) Run #18","Acceleration (m/s²) Run #18","Time (s) Run #19","Position (m) Run #19","Velocity (m/s) Run #19","Acceleration (m/s²) Run #19","Time (s) Run #20","Position (m) Run #20","Velocity (m/s) Run #20","Acceleration (m/s²) Run #20"
42.880,0.37,0.25,-1.00,42.880,0.32,0.14,0.09,42.880,0.33,0.25,-0.19,42.880,0.33,-0.26,-0.21,42.880,0.28,-0.21,0.95,42.880,0.38,0.01,-1.12,42.880,0.32,0.26,0.12,42.880,0.27,0.10,1.08,42.880,0.36,-0.17,-0.84,42.880,0.38,0.06,-1.26,42.880,0.28,0.12,0.93,42.880,0.34,-0.27,-0.30,42.880,0.38,0.08,-1.08,42.880,0.33,0.25,-0.20,42.880,0.38,0.03,-1.14,42.880,0.28,0.24,0.86,42.880,0.36,-0.20,-0.73,42.880,0.28,-0.10,1.00,42.880,0.27,-0.12,1.17,42.880,0.31,-0.27,0.31
42.920,0.38,0.21,-1.19,42.920,0.33,0.14,-0.04,42.920,0.34,0.24,-0.39,42.920,0.32,-0.27,0.01,42.920,0.27,-0.16,1.11,42.920,0.38,-0.03,-1.12,42.920,0.33,0.26,-0.10,42.920,0.28,0.15,0.97,42.920,0.36,-0.20,-0.69,42.920,0.39,0.01,-1.29,42.920,0.28,0.15,0.81,42.920,0.33,-0.28,-0.07,42.920,0.38,0.04,-1.13,42.920,0.34,0.24,-0.41,42.920,0.38,-0.02,-1.13,42.920,0.29,0.27,0.64,42.920,0.35,-0.22,-0.55,42.920,0.27,-0.06,1.07,42.920,0.26,-0.07,1.25,42.920,0.30,-0.25,0.53
42.960,0.39,0.15,-1.34,42.960,0.33,0.14,-0.16,42.960,0.35,0.22,-0.59,42.960,0.31,-0.26,0.23,42.960,0.27,-0.12,1.23,42.960,0.37,-0.08,-1.07,42.960,0.34,0.25,-0.32,42.960,0.28,0.18,0.83,42.960,0.35,-0.22,-0.51,42.960,0.38,-0.04,-1.28,42.960,0.29,0.18,0.67,42.960,0.32,-0.28,0.17,42.960,0.38,-0.01,-1.15,42.960,0.35,0.22,-0.60,42.960,0.38,-0.06,-1.09,42.960,0.30,0.29,0.40,42.960,0.34,-0.24,-0.34,42.960,0.27,-0.02,1.10,42.960,0.26,-0.02,1.28,42.960,0.29,-0.23,0.74
43.000,0.39,0.10,-1.45,43.000,0.34,0.13,-0.28,43.000,0.36,0.19,-0.76,43.000,0.30,-0.25,0.44,43.000,0.26,-0.06,1.30,43.000,0.37,-0.12,-0.99,43.000,0.35,0.23,-0.52,43.000,0.29,0.21,0.66,43.000,0.34,-0.24,-0.30,43.000,0.38,-0.10,-1.23,43.000,0.30,0.21,0.50,43.000,0.30,-0.27,0.40,43.000,0.38,-0.06,-1.13,43.000,0.36,0.19,-0.77,43.000,0.37,-0.11,-1.02,43.000,0.32,0.30,0.15,43.000,0.33,-0.25,-0.13,43.000,0.27,0.03,1.10,43.000,0.26,0.03,1.28,43.000,0.28,-0.19,0.92
43.040,0.40,0.04,-1.51,43.040,0.34,0.12,-0.38,43.040,0.37,0.16,-0.91,43.040,0.29,-0.23,0.65,43.040,0.26,-0.01,1.33,43.040,0.37,-0.16,-0.87,43.040,0.36,0.21,-0.71,43.040,0.30,0.24,0.47,43.040,0.33,-0.25,-0.09,43.040,0.38,-0.14,-1.13,43.040,0.31,0.22,0.31,43.040,0.29,-0.25,0.62,43.040,0.37,-0.10,-1.06,43.040,0.37,0.15,-0.92,43.040,0.37,-0.14,-0.92,43.040,0.33,0.30,-0.10,43.040,0.32,-0.25,0.08,43.040,0.27,0.07,1.06,43.040,0.26,0.08,1.22,43.040,0.27,-0.15,1.07
43.080,0.40,-0.03,-1.51,43.080,0.35,0.10,-0.46,43.080,0.37,0.12,-1.02,43.080,0.28,-0.19,0.83,43.080,0.26,0.04,1.33,43.080,0.36,-0.19,-0.72,43.080,0.36,0.18,-0.87,43.080,0.31,0.25,0.26,43.080,0.32,-0.25,0.11,43.080,0.37,-0.19,-0.99,43.080,0.32,0.23,0.11,43.080,0.28,-0.22,0.82,43.080,0.37,-0.14,-0.95,43.080,0.37,0.11,-1.03,43.080,0.36,-0.18,-0.79,43.080,0.34,0.29,-0.35,43.080,0.31,-0.25,0.29,43.080,0.28,0.11,0.98,43.080,0.27,0.13,1.13,43.080,0.27,-0.11,1.19
43.120,0.39,-0.09,-1.46,43.120,0.35,0.08,-0.53,43.120,0.38,0.08,-1.10,43.120,0.28,-0.16,0.98,43.120,0.26,0.10,1.28,43.120,0.35,-0.22,-0.54,43.120,0.37,0.14,-1.01,43.120,0.32,0.26,0.04,43.120,0.31,-0.24,0.31,43.120,0.36,-0.22,-0.81,43.120,0.33,0.23,-0.09,43.120,0.28,-0.18,0.99,43.120,0.36,-0.18,-0.81,43.120,0.38,0.07,-1.11,43.120,0.35,-0.21,-0.62,43.120,0.35,0.27,-0.60,43.120,0.30,-0.23,0.50,43.120,0.28,0.15,0.86,43.120,0.28,0.18,1.00,43.120,0.26,-0.06,1.26
43.160,0.39,-0.14,-1.37,43.160,0.35,0.06,-0.58,43.160,0.38,0.03,-1.15,43.160,0.27,-0.11,1.10,43.160,0.27,0.15,1.17,43.160,0.34,-0.23,-0.36,43.160,0.38,0.09,-1.11,43.160,0.33,0.25,-0.18,43.160,0.30,-0.22,0.51,43.160,0.35,-0.25,-0.61,43.160,0.34,0.23,-0.29,43.160,0.27,-0.14,1.13,43.160,0.35,-0.21,-0.64,43.160,0.38,0.02,-1.14,43.160,0.34,-0.23,-0.43,43.160,0.36,0.24,-0.83,43.160,0.29,-0.21,0.70,43.160,0.29,0.18,0.71,43.160,0.28,0.21,0.83,43.160,0.26,-0.01,1.28
43.200,0.38,-0.20,-1.23,43.200,0.35,0.03,-0.63,43.200,0.38,-0.02,-1.16,43.200,0.27,-0.07,1.19,43.200,0.28,0.19,1.01,43.200,0.33,-0.24,-0.16,43.200,0.38,0.05,-1.17,43.200,0.34,0.24,-0.39,43.200,0.29,-0.20,0.70,43.200,0.34,-0.27,-0.38,43.200,0.35,0.21,-0.47,43.200,0.26,-0.09,1.22,43.200,0.35,-0.23,-0.46,43.200,0.38,-0.02,-1.15,43.200,0.33,-0.24,-0.23,43.200,0.37,0.21,-1.02,43.200,0.28,-0.17,0.86,43.200,0.30,0.21,0.54,43.200,0.29,0.24,0.64,43.200,0.26,0.05,1.27
43.240,0.37,-0.24,-1.04,43.240,0.35,0.01,-0.66,43.240,0.38,-0.06,-1.13,43.240,0.27,-0.02,1.23,43.240,0.28,0.23,0.83,43.240,0.32,-0.25,0.05,43.240,0.38,-1.37E-4,-1.18,43.240,0.35,0.22,-0.59,43.240,0.28,-0.17,0.86,43.240,0.33,-0.28,-0.14,43.240,0.35,0.19,-0.64,43.240,0.26,-0.04,1.28,43.240,0.34,-0.24,-0.26,43.240,0.38,-0.07,-1.11,43.240,0.32,-0.25,-0.02,43.240,0.38,0.16,-1.17,43.240,0.28,-0.14,0.99,43.240,0.31,0.23,0.36,43.240,0.30,0.26,0.42,43.240,0.27,0.10,1.22
43.280,0.36,-0.28,-0.81,43.280,0.35,-0.02,-0.66,43.280,0.37,-0.11,-1.05,43.280,0.27,0.03,1.22,43.280,0.29,0.26,0.62,43.280,0.31,-0.24,0.26,43.280,0.38,-0.05,-1.16,43.280,0.36,0.19,-0.77,43.280,0.28,-0.13,0.98,43.280,0.32,-0.28,0.10,43.280,0.36,0.16,-0.79,43.280,0.26,0.01,1.29,43.280,0.33,-0.25,-0.05,43.280,0.37,-0.11,-1.03,43.280,0.31,-0.24,0.19,43.280,0.38,0.11,-1.29,43.280,0.27,-0.09,1.09,43.280,0.32,0.24,0.16,43.280,0.31,0.28,0.19,43.280,0.27,0.15,1.12
43.320,0.35,-0.31,-0.55,43.320,0.35,-0.05,-0.62,43.320,0.37,-0.15,-0.93,43.320,0.27,0.08,1.17,43.320,0.30,0.28,0.39,43.320,0.30,-0.23,0.47,43.320,0.38,-0.09,-1.10,43.320,0.37,0.16,-0.91,43.320,0.27,-0.09,1.07,43.320,0.31,-0.28,0.33,43.320,0.37,0.12,-0.91,43.320,0.26,0.07,1.26,43.320,0.32,-0.25,0.16,43.320,0.37,-0.15,-0.92,43.320,0.30,-0.23,0.39,43.320,0.39,0.06,-1.37,43.320,0.27,-0.05,1.16,43.320,0.33,0.24,-0.05,43.320,0.33,0.28,-0.05,43.320,0.28,0.19,0.98
43.360,0.34,-0.33,-0.28,43.360,0.35,-0.07,-0.57,43.360,0.36,-0.18,-0.78,43.360,0.27,0.13,1.08,43.360,0.32,0.29,0.15,43.360,0.29,-0.20,0.65,43.360,0.37,-0.14,-1.01,43.360,0.37,0.12,-1.02,43.360,0.27,-0.04,1.14,43.360,0.30,-0.26,0.56,43.360,0.37,0.08,-0.99,43.360,0.27,0.12,1.18,43.360,0.31,-0.24,0.38,43.360,0.36,-0.19,-0.78,43.360,0.29,-0.21,0.59,43.360,0.39,0.00,-1.39,43.360,0.27,5.03E-4,1.18,43.360,0.33,0.23,-0.25,43.360,0.34,0.27,-0.29,43.360,0.29,0.23,0.79
43.400,0.32,-0.33,-0.01,43.400,0.35,-0.09,-0.50,43.400,0.35,-0.21,-0.62,43.400,0.28,0.17,0.95,43.400,0.33,0.29,-0.10,43.400,0.28,-0.17,0.81,43.400,0.37,-0.18,-0.88,43.400,0.38,0.08,-1.11,43.400,0.27,0.01,1.16,43.400,0.29,-0.23,0.77,43.400,0.37,0.04,-1.04,43.400,0.27,0.16,1.06,43.400,0.30,-0.22,0.57,43.400,0.35,-0.22,-0.61,43.400,0.29,-0.19,0.76,43.400,0.39,-0.05,-1.36,43.400,0.27,0.05,1.16,43.400,0.34,0.22,-0.44,43.400,0.35,0.26,-0.52,43.400,0.30,0.25,0.57
43.440,0.31,-0.33,0.26,43.440,0.34,-0.11,-0.41,43.440,0.34,-0.23,-0.43,43.440,0.29,0.20,0.79,43.440,0.34,0.28,-0.35,43.440,0.28,-0.14,0.95,43.440,0.36,-0.21,-0.71,43.440,0.38,0.03,-1.16,43.440,0.27,0.05,1.13,43.440,0.28,-0.19,0.96,43.440,0.37,0.00,-1.06,43.440,0.28,0.20,0.90,43.440,0.29,-0.19,0.75,43.440,0.34,-0.24,-0.41,43.440,0.28,-0.15,0.91,43.440,0.39,-0.11,-1.29,43.440,0.27,0.09,1.11,43.440,0.35,0.20,-0.62,43.440,0.36,0.23,-0.72,43.440,0.31,0.27,0.34
43.480,0.30,-0.31,0.54,43.480,0.34,-0.13,-0.31,43.480,0.33,-0.25,-0.23,43.480,0.29,0.23,0.60,43.480,0.35,0.26,-0.58,43.480,0.27,-0.10,1.05,43.480,0.35,-0.23,-0.52,43.480,0.38,-0.02,-1.17,43.480,0.27,0.10,1.06,43.480,0.27,-0.15,1.11,43.480,0.37,-0.04,-1.05,43.480,0.29,0.24,0.70,43.480,0.28,-0.16,0.90,43.480,0.33,-0.25,-0.20,43.480,0.27,-0.11,1.02,43.480,0.38,-0.16,-1.18,43.480,0.28,0.14,1.01,43.480,0.36,0.17,-0.78,43.480,0.37,0.20,-0.90,43.480,0.32,0.28,0.10
43.520,0.29,-0.28,0.79,43.520,0.33,-0.14,-0.20,43.520,0.32,-0.25,-0.01,43.520,0.30,0.25,0.40,43.520,0.36,0.23,-0.79,43.520,0.27,-0.05,1.11,43.520,0.34,-0.25,-0.31,43.520,0.38,-0.06,-1.14,43.520,0.28,0.14,0.95,43.520,0.27,-0.10,1.22,43.520,0.37,-0.08,-1.01,43.520,0.30,0.26,0.49,43.520,0.27,-0.12,1.01,43.520,0.32,-0.25,0.02,43.520,0.27,-0.07,1.09,43.520,0.37,-0.20,-1.03,43.520,0.28,0.18,0.87,43.520,0.37,0.13,-0.91,43.520,0.37,0.16,-1.06,43.520,0.33,0.28,-0.13
43.560,0.27,-0.25,1.02,43.560,0.33,-0.14,-0.08,43.560,0.31,-0.25,0.20,43.560,0.32,0.26,0.18,43.560,0.37,0.20,-0.97,43.560,0.27,-0.01,1.14,43.560,0.33,-0.26,-0.10,43.560,0.37,-0.11,-1.06,43.560,0.28,0.17,0.82,43.560,0.26,-0.05,1.30,43.560,0.37,-0.12,-0.92,43.560,0.31,0.27,0.27,43.560,0.27,-0.08,1.10,43.560,0.31,-0.25,0.23,43.560,0.27,-0.02,1.13,43.560,0.36,-0.24,-0.84,43.560,0.29,0.21,0.69,43.560,0.37,0.10,-1.00,43.560,0.38,0.11,-1.17,43.560,0.34,0.27,-0.36
43.600,0.27,-0.20,1.21,43.600,0.32,-0.14,0.05,43.600,0.30,-0.24,0.40,43.600,0.33,0.27,-0.04,43.600,0.38,0.16,-1.12,43.600,0.27,0.04,1.12,43.600,0.32,-0.26,0.13,43.600,0.37,-0.15,-0.95,43.600,0.29,0.20,0.67,43.600,0.26,4.15E-4,1.32,43.600,0.36,-0.16,-0.79,43.600,0.32,0.28,0.03,43.600,0.27,-0.03,1.14,43.600,0.30,-0.23,0.44,43.600,0.27,0.02,1.14,43.600,0.35,-0.27,-0.62,43.600,0.30,0.23,0.49,43.600,0.37,0.05,-1.06,43.600,0.38,0.06,-1.25,43.600,0.35,0.25,-0.59
43.640,0.26,-0.15,1.36,43.640,0.32,-0.14,0.17,43.640,0.29,-0.22,0.60,43.640,0.34,0.26,-0.27,43.640,0.38,0.11,-1.24,43.640,0.27,0.08,1.07,43.640,0.31,-0.25,0.35,43.640,0.36,-0.19,-0.81,43.640,0.30,0.23,0.49,43.640,0.26,0.05,1.29,43.640,0.35,-0.19,-0.64,43.640,0.33,0.28,-0.22,43.640,0.27,0.02,1.16,43.640,0.29,-0.21,0.62,43.640,0.27,0.07,1.10,43.640,0.34,-0.29,-0.37,43.640,0.31,0.25,0.29,43.640,0.38,0.01,-1.09,43.640,0.38,0.01,-1.28,43.640,0.36,0.22,-0.80
43.680,0.25,-0.09,1.47,43.680,0.31,-0.13,0.28,43.680,0.29,-0.19,0.79,43.680,0.35,0.24,-0.50,43.680,0.39,0.06,-1.31,43.680,0.28,0.13,0.98,43.680,0.30,-0.23,0.55,43.680,0.35,-0.22,-0.63,43.680,0.31,0.24,0.29,43.680,0.27,0.10,1.22,43.680,0.35,-0.21,-0.47,43.680,0.34,0.26,-0.45,43.680,0.27,0.06,1.12,43.680,0.29,-0.18,0.79,43.680,0.27,0.11,1.02,43.680,0.33,-0.30,-0.12,43.680,0.32,0.25,0.08,43.680,0.37,-0.03,-1.08,43.680,0.38,-0.04,-1.27,43.680,0.37,0.19,-0.97
43.720,0.25,-0.03,1.52,43.720,0.31,-0.12,0.38,43.720,0.28,-0.15,0.94,43.720,0.36,0.22,-0.70,43.720,0.39,0.00,-1.33,43.720,0.28,0.16,0.85,43.720,0.29,-0.20,0.73,43.720,0.34,-0.24,-0.43,43.720,0.32,0.25,0.06,43.720,0.27,0.15,1.11,43.720,0.34,-0.23,-0.29,43.720,0.35,0.24,-0.65,43.720,0.27,0.11,1.05,43.720,0.28,-0.15,0.94,43.720,0.28,0.15,0.91,43.720,0.32,-0.30,0.14,43.720,0.33,0.25,-0.14,43.720,0.37,-0.08,-1.02,43.720,0.38,-0.09,-1.21,43.720,0.38,0.14,-1.11
43.760,0.25,0.03,1.52,43.760,0.30,-0.10,0.48,43.760,0.27,-0.11,1.04,43.760,0.36,0.19,-0.87,43.760,0.39,-0.05,-1.30,43.760,0.29,0.20,0.69,43.760,0.28,-0.17,0.89,43.760,0.33,-0.25,-0.22,43.760,0.33,0.25,-0.16,43.760,0.28,0.19,0.96,43.760,0.33,-0.23,-0.09,43.760,0.36,0.21,-0.84,43.760,0.28,0.15,0.93,43.760,0.27,-0.11,1.05,43.760,0.29,0.19,0.76,43.760,0.30,-0.29,0.39,43.760,0.34,0.24,-0.36,43.760,0.37,-0.12,-0.94,43.760,0.38,-0.14,-1.10,43.760,0.38,0.10,-1.20
43.800,0.25,0.09,1.46,43.800,0.30,-0.08,0.56,43.800,0.27,-0.07,1.11,43.800,0.37,0.15,-1.01,43.800,0.38,-0.10,-1.24,43.800,0.30,0.22,0.51,43.800,0.27,-0.13,1.02,43.800,0.32,-0.26,-0.01,43.800,0.34,0.24,-0.37,43.800,0.29,0.23,0.78,43.800,0.32,-0.23,0.12,43.800,0.37,0.17,-1.01,43.800,0.29,0.18,0.79,43.800,0.27,-0.06,1.12,43.800,0.29,0.21,0.58,43.800,0.29,-0.27,0.64,43.800,0.35,0.22,-0.57,43.800,0.36,-0.15,-0.83,43.800,0.37,-0.18,-0.97,43.800,0.38,0.05,-1.26
43.840,0.26,0.15,1.35,43.840,0.29,-0.05,0.62,43.840,0.27,-0.02,1.14,43.840,0.38,0.11,-1.11,43.840,0.38,-0.15,-1.14,43.840,0.31,0.24,0.32,43.840,0.27,-0.09,1.12,43.840,0.31,-0.25,0.20,43.840,0.35,0.22,-0.56,43.840,0.30,0.26,0.57,43.840,0.31,-0.22,0.32,43.840,0.38,0.13,-1.15,43.840,0.29,0.21,0.62,43.840,0.27,-0.02,1.15,43.840,0.30,0.23,0.39,43.840,0.28,-0.24,0.86,43.840,0.36,0.20,-0.75,43.840,0.36,-0.18,-0.69,43.840,0.36,-0.22,-0.81,43.840,0.38,-0.01,-1.27
43.880,0.27,0.20,1.20,43.880,0.29,-0.03,0.66,43.880,0.27,0.02,1.15,43.880,0.38,0.06,-1.18,43.880,0.37,-0.20,-0.99,43.880,0.32,0.25,0.11,43.880,0.27,-0.04,1.17,43.880,0.30,-0.24,0.40,43.880,0.36,0.19,-0.72,43.880,0.31,0.28,0.34,43.880,0.30,-0.21,0.49,43.880,0.38,0.08,-1.24,43.880,0.30,0.23,0.42,43.880,0.27,0.03,1.14,43.880,0.31,0.24,0.19,43.880,0.27,-0.20,1.05,43.880,0.37,0.16,-0.88,43.880,0.35,-0.21,-0.53,43.880,0.35,-0.25,-0.62,43.880,0.38,-0.06,-1.24
43.920,0.28,0.25,1.02,43.920,0.29,-5.81E-4,0.67,43.920,0.27,0.07,1.11,43.920,0.38,0.01,-1.21,43.920,0.36,-0.23,-0.80,43.920,0.33,0.25,-0.10,43.920,0.27,0.01,1.19,43.920,0.29,-0.22,0.59,43.920,0.37,0.16,-0.87,43.920,0.32,0.29,0.10,43.920,0.29,-0.18,0.65,43.920,0.38,0.03,-1.28,43.920,0.31,0.25,0.22,43.920,0.27,0.08,1.10,43.920,0.32,0.25,-0.02,43.920,0.27,-0.15,1.19,43.920,0.37,0.13,-0.99,43.920,0.34,-0.23,-0.34,43.920,0.34,-0.27,-0.39,43.920,0.38,-0.11,-1.17
43.960,0.29,0.29,0.78,43.960,0.29,0.03,0.66,43.960,0.27,0.12,1.04,43.960,0.38,-0.04,-1.20,43.960,0.35,-0.26,-0.59,43.960,0.34,0.24,-0.31,43.960,0.27,0.05,1.17,43.960,0.29,-0.19,0.78,43.960,0.37,0.12,-1.00,43.960,0.33,0.28,-0.15,43.960,0.28,-0.15,0.80,43.960,0.38,-0.02,-1.28,43.960,0.32,0.25,0.01,43.960,0.27,0.12,1.02,43.960,0.33,0.24,-0.23,43.960,0.26,-0.10,1.30,43.960,0.38,0.08,-1.07,43.960,0.33,-0.24,-0.14,43.960,0.33,-0.28,-0.15,43.960,0.37,-0.15,-1.06
44.000,0.30,0.31,0.51,44.000,0.29,0.05,0.62,44.000,0.28,0.16,0.92,44.000,0.38,-0.09,-1.15,44.000,0.34,-0.28,-0.36,44.000,0.35,0.22,-0.50,44.000,0.27,0.10,1.10,44.000,0.28,-0.16,0.94,44.000,0.37,0.08,-1.09,44.000,0.34,0.27,-0.40,44.000,0.28,-0.12,0.92,44.000,0.38,-0.07,-1.23,44.000,0.33,0.25,-0.21,44.000,0.28,0.16,0.89,44.000,0.34,0.23,-0.44,44.000,0.26,-0.05,1.36,44.000,0.38,0.04,-1.13,44.000,0.32,-0.24,0.07,44.000,0.32,-0.28,0.09,44.000,0.37,-0.19,-0.92
44.040,0.31,0.33,0.23,44.040,0.30,0.08,0.57,44.040,0.29,0.19,0.76,44.040,0.37,-0.13,-1.06,44.040,0.33,-0.29,-0.12,44.040,0.36,0.20,-0.68,44.040,0.28,0.14,0.99,44.040,0.27,-0.12,1.06,44.040,0.38,0.03,-1.14,44.040,0.35,0.25,-0.62,44.040,0.28,-0.08,1.01,44.040,0.38,-0.12,-1.15,44.040,0.34,0.23,-0.42,44.040,0.29,0.19,0.74,44.040,0.35,0.21,-0.62,44.040,0.26,0.01,1.39,44.040,0.38,-0.01,-1.15,44.040,0.31,-0.23,0.27,44.040,0.31,-0.27,0.32,44.040,0.36,-0.23,-0.75
44.080,0.33,0.33,-0.04,44.080,0.30,0.10,0.50,44.080,0.30,0.22,0.59,44.080,0.37,-0.17,-0.93,44.080,0.32,-0.29,0.12,44.080,0.36,0.17,-0.83,44.080,0.28,0.18,0.85,44.080,0.27,-0.07,1.14,44.080,0.38,-0.01,-1.14,44.080,0.36,0.22,-0.81,44.080,0.27,-0.04,1.06,44.080,0.37,-0.17,-1.03,44.080,0.35,0.21,-0.61,44.080,0.30,0.22,0.57,44.080,0.36,0.18,-0.78,44.080,0.26,0.06,1.36,44.080,0.38,-0.05,-1.13,44.080,0.30,-0.22,0.47,44.080,0.30,-0.25,0.54,44.080,0.35,-0.25,-0.55
44.120,0.34,0.32,-0.31,44.120,0.30,0.12,0.40,44.120,0.30,0.24,0.40,44.120,0.36,-0.21,-0.77,44.120,0.31,-0.28,0.37,44.120,0.37,0.13,-0.96,44.120,0.29,0.21,0.68,44.120,0.27,-0.02,1.18,44.120,0.38,-0.06,-1.10,44.120,0.37,0.19,-0.97,44.120,0.27,0.00,1.07,44.120,0.36,-0.21,-0.87,44.120,0.36,0.18,-0.77,44.120,0.31,0.24,0.37,44.120,0.37,0.14,-0.91,44.120,0.26,0.12,1.28,44.120,0.37,-0.10,-1.06,44.120,0.29,-0.19,0.64,44.120,0.29,-0.23,0.74,44.120,0.34,-0.27,-0.33
44.160,0.35,0.31,-0.57,44.160,0.31,0.13,0.28,44.160,0.31,0.25,0.19,44.160,0.35,-0.23,-0.58,44.160,0.29,-0.26,0.60,44.160,0.37,0.09,-1.06,44.160,0.30,0.24,0.49,44.160,0.27,0.02,1.17,44.160,0.37,-0.10,-1.04,44.160,0.38,0.14,-1.11,44.160,0.27,0.05,1.05,44.160,0.36,-0.24,-0.68,44.160,0.37,0.15,-0.90,44.160,0.32,0.25,0.16,44.160,0.37,0.11,-1.02,44.160,0.27,0.17,1.15,44.160,0.37,-0.14,-0.96,44.160,0.29,-0.16,0.80,44.160,0.28,-0.19,0.92,44.160,0.33,-0.28,-0.09
44.200,0.36,0.28,-0.82,44.200,0.32,0.14,0.16,44.200,0.32,0.25,-0.02,44.200,0.34,-0.25,-0.38,44.200,0.28,-0.23,0.81,44.200,0.38,0.04,-1.11,44.200,0.31,0.25,0.29,44.200,0.27,0.07,1.13,44.200,0.37,-0.14,-0.93,44.200,0.38,0.10,-1.22,44.200,0.28,0.09,1.00,44.200,0.35,-0.26,-0.47,44.200,0.37,0.11,-1.01,44.200,0.33,0.25,-0.05,44.200,0.38,0.06,-1.09,44.200,0.28,0.21,0.99,44.200,0.36,-0.18,-0.82,44.200,0.28,-0.13,0.92,44.200,0.27,-0.15,1.07,44.200,0.32,-0.28,0.15
44.240,0.37,0.24,-1.04,44.240,0.32,0.14,0.04,44.240,0.33,0.25,-0.24,44.240,0.33,-0.26,-0.15,44.240,0.28,-0.19,0.99,44.240,0.38,0.00,-1.13,44.240,0.32,0.26,0.07,44.240,0.27,0.12,1.05,44.240,0.36,-0.18,-0.80,44.240,0.38,0.05,-1.29,44.240,0.28,0.13,0.90,44.240,0.33,-0.28,-0.23,44.240,0.38,0.07,-1.09,44.240,0.34,0.24,-0.26,44.240,0.38,0.02,-1.12,44.240,0.29,0.25,0.80,44.240,0.36,-0.21,-0.67,44.240,0.28,-0.09,1.00,44.240,0.27,-0.11,1.20,44.240,0.31,-0.27,0.38
44.280,0.38,0.19,-1.23,44.280,0.33,0.14,-0.08,44.280,0.34,0.23,-0.45,44.280,0.32,-0.27,0.08,44.280,0.27,-0.15,1.15,44.280,0.38,-0.05,-1.10,44.280,0.33,0.26,-0.16,44.280,0.28,0.16,0.94,44.280,0.35,-0.21,-0.64,44.280,0.39,-0.01,-1.30,44.280,0.29,0.16,0.77,44.280,0.32,-0.28,0.01,44.280,0.38,0.02,-1.14,44.280,0.34,0.23,-0.46,44.280,0.38,-0.03,-1.11,44.280,0.30,0.27,0.57,44.280,0.35,-0.23,-0.49,44.280,0.27,-0.05,1.06,44.280,0.26,-0.06,1.27,44.280,0.29,-0.25,0.60
44.320,0.39,0.14,-1.37,44.320,0.33,0.14,-0.20,44.320,0.35,0.21,-0.63,44.320,0.31,-0.26,0.31,44.320,0.26,-0.10,1.25,44.320,0.37,-0.09,-1.05,44.320,0.34,0.25,-0.38,44.320,0.29,0.19,0.78,44.320,0.34,-0.23,-0.45,44.320,0.38,-0.06,-1.27,44.320,0.29,0.19,0.62,44.320,0.31,-0.28,0.25,44.320,0.38,-0.02,-1.14,44.320,0.35,0.21,-0.65,44.320,0.37,-0.07,-1.07,44.320,0.31,0.29,0.32,44.320,0.34,-0.25,-0.29,44.320,0.27,0.00,1.09,44.320,0.26,0.00,1.29,44.320,0.29,-0.22,0.80
44.360,0.39,0.08,-1.47,44.360,0.34,0.13,-0.32,44.360,0.36,0.18,-0.80,44.360,0.30,-0.24,0.52,44.360,0.26,-0.05,1.31,44.360,0.37,-0.13,-0.96,44.360,0.35,0.23,-0.59,44.360,0.29,0.22,0.60,44.360,0.33,-0.24,-0.25,44.360,0.38,-0.11,-1.20,44.360,0.30,0.21,0.44,44.360,0.30,-0.26,0.47,44.360,0.38,-0.07,-1.10,44.360,0.36,0.18,-0.81,44.360,0.37,-0.12,-1.00,44.360,0.32,0.30,0.07,44.360,0.33,-0.25,-0.07,44.360,0.27,0.04,1.08,44.360,0.26,0.05,1.26,44.360,0.28,-0.18,0.97
